id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
181277297	RENTAL_RESIDENTIAL	The National – 2 Bedroom Apartment	$645 per week	2023-01-11 16:01:16		6/21 Brisbane Avenue	Barton	ACT	2600	-35.309856405402	149.134136208759	APARTMENT	682863	Agent	Hayman Partners	Annette Clarke	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181277242	RENTAL_RESIDENTIAL	The perfect balance between home and home-run.	$1,350 Per Week	2023-01-11 16:01:27		19 Toorale Terrace	Lawson	ACT	2617	-35.2294510012169	149.089223187313	HOUSE	700494	Agent	HIVE Property	Tonique Langlois	5.0	3	2			[]
181277227	RENTAL_RESIDENTIAL	Experience What Moncrieff Has to Offer - You’ll Love It!	$850 per week	2023-01-11 16:02:00		72 Bronhill Street	Moncrieff	ACT	2914	-35.1588885447261	149.110535976962	HOUSE	876743	Agent	Canberry Properties	Brooke Lloyd	4.0	2	2			[]
181277329	RENTAL_RESIDENTIAL	One of the best!	$380 per week	2023-01-11 16:10:52		75/3 Waddell Place	Curtin	ACT	2605	-35.3250131977711	149.080542366335	UNIT	682863	Agent	Hayman Partners	Annette Clarke	1.0	1	1			['ALLOCATED_CAR_SPACE']
181276913	RENTAL_RESIDENTIAL	Contemporary living in ever growing Gungahlin	$570 per week	2023-01-11 16:41:15		278/1 Anthony Rolfe Street	Gungahlin	ACT	2912	-35.181994	149.1299195	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	0.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181277687	RENTAL_RESIDENTIAL	Apartment 305 in the new Seventy One complex	$510-$530 per week	2023-01-11 16:50:59		305/71 Constitution Avenue	Campbell	ACT	2612	-35.29143124	149.14507671	APARTMENT	572389	Agent	Belle Property Canberra	Rachel Hooper	1.0	1	1			[]
181273530	RENTAL_RESIDENTIAL	Spacious Townhouse in Yarralumla	$760 per week	2023-01-11 17:00:56		1/53 Mueller Street	Yarralumla	ACT	2600	-35.3045804732322	149.099032990526	TOWNHOUSE	1507	Agent	Maloney's Property Management	Ned Hibbert	4.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181277428	RENTAL_RESIDENTIAL	Four Bedroom Family Home	$920 per week	2023-01-11 17:10:32		25 Frater Crescent	Lyneham	ACT	2602	-35.2354241406496	149.123929258364	HOUSE	184995	Agent	Distinct	Property Management	4.0	2	2	0.0		[]
181278078	RENTAL_RESIDENTIAL	Fantastic Location	$675.00 per week	2023-01-11 17:30:51		65 Croton Street	Rivett	ACT	2611	-35.3448320229784	149.035033409545	HOUSE	489	Agent	En Vogue Property Management	Paul Kerin	3.0	2	2			['DISHWASHER', 'STUDY']
181278098	RENTAL_RESIDENTIAL	Resort-style amenities at Southport	$550 per week	2023-01-11 18:00:12		91/35 Oakden Street	Greenway	ACT	2900	-35.4215222652064	149.072943503035	UNIT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	0.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181277685	RENTAL_RESIDENTIAL	Fully furnished with flexible lease options. Gas and electricity charges are negotiable!	$610 per week	2023-01-11 18:00:20		18/1 Mouat Street	Lyneham	ACT	2602	-35.2486096947793	149.13272095806	APARTMENT	610729	Agent	Hathaway Real Estate	Ben McDowell	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'FULLY_FURNISHED', 'GYM', 'HEATING_OTHER', 'SWIMMING_POOL']
181253538	RENTAL_RESIDENTIAL	Three bedroom home in quiet, leafy street	$690 per week	2023-01-11 18:45:36		(no street name provided)	Watson	ACT	2602	-35.234095	149.1553321	HOUSE	84735	PrivateLister	Private Lister		3.0	1	0	1.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED']
181257185	RENTAL_RESIDENTIAL	Perfect Location almost brand new for executive lifestyle.	$720 per week	2023-01-11 19:50:32		12/45 Enderby Street	Mawson	ACT	2607	-35.3549185930433	149.096496351704	TOWNHOUSE	427757	Agent	Nim Osborne Real Estate	Nim Osborne	3.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'ELECTRIC_GARAGE_DOORS', 'ENCLOSED_BACKYARD', 'INTERCOM', 'NETWORK_CABLING', 'SEPARATE_TOILET', 'UNDERGROUND_PARKING']
181279206	RENTAL_RESIDENTIAL	Three bedroom family home close to local amenities and offering an easy care rear yard	$630 per week	2023-01-12 08:10:10		12 Ida Birchall Street	MacGregor	ACT	2615	-35.2069339	149.0075956	HOUSE	610729	Agent	Hathaway Real Estate	Ben McDowell	3.0	1	1	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
181278614	RENTAL_RESIDENTIAL	Furnished Inner City Apartment	$590 p/w	2023-01-12 08:40:27		94/66 Allara Street	City	ACT	2601	-35.2849770136796	149.131021854233	APARTMENT	98	Agent	LJ Hooker Manuka	William Taylor	1.0	1	1	6.0		['GYM']
181278990	RENTAL_RESIDENTIAL	Spacious. Contemporary. Foreshore Living.	$700 per week	2023-01-12 08:50:17		15/71 Giles Street	Kingston	ACT	2604	-35.3128724611688	149.14559792479	APARTMENT	642841	Agent	Canberra Real Estate	Tony Trpeski	2.0	2	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181275141	RENTAL_RESIDENTIAL	FULLY FURNISHED ONE BEDROOM APARTMENT IN THE TRILOGY COMPLEX	$530 per week	2023-01-12 09:00:10		13/7 Irving Street	Phillip	ACT	2606	-35.3387019151626	149.084217202729	APARTMENT	854944	Agent	Blackshaw Woden	Property Management	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
181278843	RENTAL_RESIDENTIAL	Three Bedroom Townhouse in Torrens	$590 per week	2023-01-12 09:10:31		14/5 Beasley Street	Torrens	ACT	2607	-35.3647890121938	149.090613218354	TOWNHOUSE	1517	Agent	Blackshaw Tuggeranong	Property Management	3.0	1	1			[]
181278831	RENTAL_RESIDENTIAL	Your new home?	$420 per week	2023-01-12 09:10:44		33/18 Glenmaggie Street	Duffy	ACT	2611	-35.3359503840486	149.033425149797	UNIT	682863	Agent	Hayman Partners	Annette Clarke	2.0	1	1			['ALLOCATED_CAR_SPACE']
181278205	RENTAL_RESIDENTIAL	Located in the heart of Campbell, this mid-century meets contemporary 2-bedroom apartment awaits.	$695 pw	2023-01-12 09:30:42		7/2 Blamey Place	Campbell	ACT	2612	-35.2897717840611	149.153531562641	APARTMENT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'HEATING_CENTRAL']
181279256	RENTAL_RESIDENTIAL	15/33 Leahy Close, Narrabundah	$540 per week	2023-01-12 09:32:27		15/33 Leahy Close	Narrabundah	ACT	2604	-35.3438828682844	149.142320234591	APARTMENT	1342	Builder	M & R Investments Pty Ltd	Robert Vidovic	2.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'SHOWER']
181279257	RENTAL_RESIDENTIAL	26/57 De Burgh Street, Lyneham ACT	$620 per week	2023-01-12 09:42:17		26/57 De Burgh Street	Lyneham	ACT	2602	-35.2535046135696	149.131621068096	APARTMENT	1342	Builder	M & R Investments Pty Ltd	Robert Vidovic	2.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'FULLY_FURNISHED', 'SHOWER']
181279307	RENTAL_RESIDENTIAL	Well Built Four Bedroom Plus Study Home	$1290 per week	2023-01-12 10:11:49		16 Grevillea St	O'Connor	ACT	2602	-35.2526554046001	149.11931257882	HOUSE	344675	Agent	Element Property Services	Danielle Coady	4.0	2	2	6.5		[]
181278804	RENTAL_RESIDENTIAL	LAKEFRONT	$710 per week	2023-01-12 10:20:33		92/11 Trevillian Quay	Kingston	ACT	2604	-35.3106675562305	149.146434290144	APARTMENT	572389	Agent	Belle Property Canberra	Karly Booth	2.0	2	2	6.0		[]
181278540	RENTAL_RESIDENTIAL	Great location in Lyneham!	$440 per week	2023-01-12 10:20:58		3/28 De Burgh St	Lyneham	ACT	2602	-35.2565702758874	149.131764729822	APARTMENT	709273	Agent	Carter and Co Agents	Charissa Turbin	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'INTERCOM', 'OUTDOOR_ENTERTAINING_AREA', 'PETS_ALLOWED', 'STUDY']
181279013	RENTAL_RESIDENTIAL	Perfectly Located Spacious Family Home	$795 per week	2023-01-12 10:40:32		23 Henry Melville Crescent	Gilmore	ACT	2905	-35.4210397787401	149.138357872792	HOUSE	891773	Agent	Seminara & Co Properties	Jess Abrahams	4.0	2	1			[]
181279253	RENTAL_RESIDENTIAL	Bright, open unit in Watson	$500 per week	2023-01-12 10:50:39		23/21 Aspinall Street	Watson	ACT	2602	-35.2299507275037	149.156186207687	APARTMENT	584099	Agent	Little Bird Properties	Zhanna Bowles	2.0	1	1			['PETS_ALLOWED']
181279346	RENTAL_RESIDENTIAL	Beautiful and pet friendly home on Beaurepaire Crescent	$650 per week	2023-01-12 11:18:10		6 Beaurepaire Crescent	Holt	ACT	2615	-35.2265203113484	149.016132038941	HOUSE	634772	Agent	Red Brick Properties	Nalin Ratnaike	3.0	2	3	1.0		['AIR_CONDITIONING_EVAPORATIVE', 'BREAKFAST_ROOM', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'ENTRANCE_HALL', 'FAMILY_ROOM', 'HEATING_GAS', 'MOUNTAIN_VIEWS', 'OUTDOOR_ENTERTAINING_AREA', 'SEPARATE_TOILET', 'WALK_IN_ROBE']
181279557	RENTAL_RESIDENTIAL	Delightful home, optimal lifestyle	$550 per week	2023-01-12 11:20:43		31 McGovern Street	Casey	ACT	2913	-35.1609323075	149.0995389385	HOUSE	937424	Agent	Stone Gungahlin 	Amanda Tehle	2.0	1	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181279114	RENTAL_RESIDENTIAL	Stunning Two Bedroom Penthouse Apartment With 80sqm Outdoor Terrace....	$870 per week	2023-01-12 11:30:43		71/46 Honeysett View	Kingston	ACT	2604	-35.3130690122744	149.148685030682	APARTMENT	184995	Agent	Distinct	Property Management	2.0	2	2			[]
181279427	RENTAL_RESIDENTIAL	Beautiful Double Story 3 Bedroom Available!	$700-$720	2023-01-12 11:41:27		32/16 Alex Colley Crescent	Wright	ACT	2611	-35.31086967	149.03063864	APARTMENT	563089	Agent	Town Residential	Sonali Sharma	3.0	2	1			[]
181279222	RENTAL_RESIDENTIAL	Magnificent 4 Bedroom Home in Curtin	$850 pw	2023-01-12 11:41:28		87 Allan Street	Curtin	ACT	2605	-35.3246128551632	149.084816610188	HOUSE	5406	Agent	Independent Property Management	Antoni Francki	4.0	2	1	2.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'HEATING_CENTRAL']
181279124	RENTAL_RESIDENTIAL	Two Bedroom + Two Bathroom - Five Minute Walk to The Kingston Foreshore Precinct....	$650 per week	2023-01-12 11:50:29		82/72 Wentworth Avenue	Kingston	ACT	2604	-35.3191206036791	149.146084939905	APARTMENT	184995	Agent	Distinct	Property Management	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181279309	RENTAL_RESIDENTIAL	"Contemporary Inner City Living at 'Midnight"""	$515 pw	2023-01-12 11:50:31		714/1 Elouera Street	Braddon	ACT	2612	-35.2722999542346	149.130865660219	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181279528	RENTAL_RESIDENTIAL	Canberra City at your doorstep!	$540 pw	2023-01-12 11:50:37		83/20 Allara Street	City	ACT	2601	-35.2825496599951	149.133347003926	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'HEATING_CENTRAL']
181279310	RENTAL_RESIDENTIAL	Spacious North facing apartment	$525 pw	2023-01-12 11:50:47		14/30 Ijong Street	Braddon	ACT	2612	-35.2670154778402	149.134120184819	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	1.0	1	1	2.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181271720	RENTAL_RESIDENTIAL	One bedroom plus large study!	$545 per week	2023-01-12 12:00:23		G24/85 Eyre Street	Kingston	ACT	2604	-35.3138353238348	149.148770242388	APARTMENT	519077	Agent	Boris Property	Lee-Anne Radstaak	1.0	1	1	5.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181279064	RENTAL_RESIDENTIAL	1 bedroom apartment with courtyard	$460 pw	2023-01-12 12:00:29		13/52 Swain Street	Gungahlin	ACT	2912	-35.1808369808504	149.135624689398	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	1.0	1	1	5.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE']
181279372	RENTAL_RESIDENTIAL	Large family home in a great location	$820 pw	2023-01-12 12:00:35		7 Dame Zara Street	Gungahlin	ACT	2912	-35.184496183575	149.148881764338	HOUSE	5406	Agent	Independent Property Management	Kate Frizzell	4.0	2	2	4.0		['HEATING_CENTRAL']
181279682	RENTAL_RESIDENTIAL	Located on level 3	$520-$530 per week	2023-01-12 12:20:38		311/71 Constitution Avenue	Campbell	ACT	2612	-35.29143124	149.14507671	APARTMENT	572389	Agent	Belle Property Canberra	Rachel Hooper	1.0	1	1			[]
181279621	RENTAL_RESIDENTIAL	Brand New 3 Bedroom Opportunity in Taylor!	$720 - $750	2023-01-12 12:21:20		24 Everist Street	Taylor	ACT	2913	-35.1505238345	149.1169660145	HOUSE	563089	Agent	Town Residential	Sonali Sharma	3.0	2	2			[]
181271549	RENTAL_RESIDENTIAL	Great sized townhouse close to University of Canberra and Westfield Belconnen	$500 per week	2023-01-12 12:22:02		5/12 Crisp Circuit	Bruce	ACT	2617	-35.244471587825	149.076950942776	TOWNHOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	3.0	1	1			[]
181279258	RENTAL_RESIDENTIAL	Townhouse living within walking distance to the Canberra CBD	$500 per week	2023-01-12 12:29:21		3/2 Edmondson Street	Campbell	ACT	2612	-35.2862819794029	149.152623840795	TOWNHOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	2.0	1	1			[]
181279622	RENTAL_RESIDENTIAL	Beautiful Light-Filled Apartment	$585.00 per week	2023-01-12 12:41:06		405/6 Gribble Street	Gungahlin	ACT	2912	-35.1821339235982	149.131090545529	APARTMENT	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	2.0	2	2	0.0		[]
181279462	RENTAL_RESIDENTIAL	BEAUTIFUL TWO-BEDROOM APARTMENT	$400 per week	2023-01-12 13:01:09		18C Briger Street	Taylor	ACT	2913	-35.150685	149.1053577	APARTMENT	918253	Agent	VERV Property Management	Charlie Evans	2.0	1	0			[]
181279295	RENTAL_RESIDENTIAL	More House Than Townhouse - Home Office Potential!	$850.00 per week	2023-01-12 13:01:15		32 Chaseling Street	Phillip	ACT	2606	-35.3463276338427	149.09499874263	TOWNHOUSE	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	4.0	3	2	0.0		[]
181280209	RENTAL_RESIDENTIAL	FURNISHED - Kingston's Best	$600.00 per week	2023-01-12 13:10:43		306/34 Eyre Street	Kingston	ACT	2604	-35.3166132705724	149.14282005821	APARTMENT	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	1.0	1	1	0.0		['FULLY_FURNISHED']
181280059	RENTAL_RESIDENTIAL	Life, on your doorstep	$610 Per Week	2023-01-12 13:30:50		106/81 Cooyong Street	City	ACT	2601	-35.2794708	149.1363753	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181280646	RENTAL_RESIDENTIAL	Large, spacious townhouse in Lawson available in February	$850 per week	2023-01-12 14:10:40		14/17 Billabong Street	Lawson	ACT	2617	-35.2285719508304	149.094309582384	TOWNHOUSE	139235	Agent	Archer Canberra	ARCHER Leasing	4.0	3	2		7026.29	[]
181278919	RENTAL_RESIDENTIAL	Fully Furnished Executive Top Floor Apartment	$1000 per week	2023-01-12 14:11:09		188/264 City Walk	Canberra	ACT	2601	-35.2824397	149.1334837	APARTMENT	504527	Agent	One Agency Gamarra & Co	Bryan Gamarra	2.0	1	1	0.0		['FULLY_FURNISHED']
181280657	RENTAL_RESIDENTIAL	Urban Living & Convenience	$500 per week	2023-01-12 14:31:34		90/10 Ipima Street	Braddon	ACT	2612	-35.2667129530121	149.131926354667	HOUSE	139235	Agent	Archer Canberra	ARCHER Leasing	1.0	1	1			[]
181280636	RENTAL_RESIDENTIAL	Three bedroom newly built townhouse	$700 - $750 per week	2023-01-12 14:41:35		7/2 Telfer Street	Coombs	ACT	2611	-35.3126524150383	149.033083537436	TOWNHOUSE	692953	Agent	Lease and etc	Otise Ouyang	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BODY_CORPORATE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'FAMILY_ROOM', 'POWDER_ROOM', 'SHOWER']
181280244	RENTAL_RESIDENTIAL	Spacious 2/3 Bedroom ens Executive Apartment - 6 MONTH LEASE ONLY	$750 per week	2023-01-12 15:00:41		502/51-53 Mort Street	Braddon	ACT	2612	-35.2709481350543	149.131170188942	APARTMENT	3498	Agent	Berkely Residential	The Asset Manager	3.0	2	2		2090.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181280501	RENTAL_RESIDENTIAL	Peaceful Family Home in Benson	$590 per week	2023-01-12 15:10:36		6 Benson Crescent	Calwell	ACT	2905	-35.4414362313939	149.113269469754	HOUSE	184995	Agent	Distinct	Property Management	3.0	1	1			['ALLOCATED_CAR_SPACE']
181280996	RENTAL_RESIDENTIAL	Partly Furnished - Inner North Apartment	$660 per week	2023-01-12 15:10:53		29/30 Hartley Street	Turner	ACT	2612	-35.2631518380281	149.127970321033	APARTMENT	51	Agent	Badenoch Real Estate Rentals	Paul Hunter	2.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'FULLY_FURNISHED']
181265642	RENTAL_RESIDENTIAL	Renovated Campbell delight	$1,000 per week	2023-01-12 15:15:14		63 Waller Crescent	Campbell	ACT	2612	-35.2839242903766	149.157927578907	HOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	3.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'ENCLOSED_BACKYARD', 'OFF_STREET_PARKING']
181280752	RENTAL_RESIDENTIAL	2 Bedroom Apartment in 'Atria' Kingston	$695 pw	2023-01-12 15:20:37		228/34 Eyre Street	Kingston	ACT	2604	-35.3166122778839	149.142821615427	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	2.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181235967	RENTAL_RESIDENTIAL	2 bedroom Apartment, The Pier, Kingston Foreshore	$850 per week	2023-01-12 15:25:56		14/8 Trevillian Quay	Kingston	ACT	2604	-35.3111577740074	149.147355461479	APARTMENT	665142	PrivateLister	Private Lister		2.0	2	1	5.0	3681.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
181280790	RENTAL_RESIDENTIAL	Spacious 3 bedroom apartment	$650 pw	2023-01-12 15:31:00		37/31 Thynne Street	Bruce	ACT	2617	-35.2438647802519	149.096728483513	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	3.0	2	2	6.0		[]
181280637	RENTAL_RESIDENTIAL	Newly built two bedroom townhouse	$650 per week	2023-01-12 15:32:41		36/16 Alex Colley Crescent	Coombs	ACT	2611	-35.3093819	149.0299103	TOWNHOUSE	692953	Agent	Lease and etc	Otise Ouyang	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'BROADBAND', 'NEW_CONSTRUCTION']
181280714	RENTAL_RESIDENTIAL	BEAUTIFUL FAMILY HOME IN THE HEART OF FORDE	$680 per week	2023-01-12 15:42:01		2 Eric Wright Street	Forde	ACT	2914	-35.1701643690374	149.149122085091	TOWNHOUSE	378306	Agent	Manage Me Property Group	Ancke Diedericks	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
181280634	RENTAL_RESIDENTIAL	Three Bedroom Family Townhouse	$650 per week	2023-01-12 15:50:39		42 Diamond St	Amaroo	ACT	2914	-35.1723530254073	149.128479548914	HOUSE	633372	Agent	Bolton & Co Gungahlin	Katie Young	3.0	2	1			[]
181281046	RENTAL_RESIDENTIAL	Fully furnished and equipped townhouse in a fantastic location	$620 per week	2023-01-12 16:00:40		14 Elkedra Close	Hawker	ACT	2614	-35.2480194459999	149.041292161	HOUSE	917333	Agent	The Property Collective	Client Concierge	2.0	1	1	0.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181281027	RENTAL_RESIDENTIAL	Three Bedroom Townhouse	$620 per week	2023-01-12 16:00:59		15/23 Carstairs Circuit	Amaroo	ACT	2914	-35.1695566188379	149.13752072767	HOUSE	633372	Agent	Bolton & Co Gungahlin	Katie Young	3.0	2	2			[]
181280894	RENTAL_RESIDENTIAL	City living in the Brand-new SOL apartment complex (Founders Lane)	$615-665 per week	2023-01-12 16:10:44		816/61 Cooyong Street	Braddon	ACT	2612	-35.2775291472198	149.135463849648	APARTMENT	12	Agent	Blackshaw Manuka	Kiri Jones	1.0	1	1			['FULLY_FURNISHED']
181281200	RENTAL_RESIDENTIAL	Furnished 2 Bedroom Apartment with city views	$900 per week	2023-01-12 16:11:15		162/45 West Row	City	ACT	2601	-35.2785970692707	149.12734484209	APARTMENT	12	Agent	Blackshaw Manuka	Kiri Jones	2.0	2	1			['FULLY_FURNISHED']
181281507	RENTAL_RESIDENTIAL	Ideally situated!	$650 pw	2023-01-12 16:31:10		21 Roughley Street	Florey	ACT	2615	-35.2256967	149.0563455	TOWNHOUSE	98	Agent	LJ Hooker Manuka	Leasing Consultant	3.0	2	2			['HEATING_GAS']
181280994	RENTAL_RESIDENTIAL	Affordable Property - Great Location	$450 per week	2023-01-12 16:31:20		14/179 Melrose Dr	Phillip	ACT	2606	-35.3464403	149.0824666	UNIT	1507	Agent	Maloney's Property Management	Ned Hibbert	2.0	1	1			[]
181281202	RENTAL_RESIDENTIAL	Low Maintenance Family Home	$600 per week	2023-01-12 16:41:05		18 Rocklands Street	Duffy	ACT	2611	-35.332435371291	149.036751766191	HOUSE	489	Agent	En Vogue Property Management	Paul Kerin	3.0	3	1			[]
181281508	RENTAL_RESIDENTIAL	Outstanding one bedroom on the tram line	$450 per week	2023-01-12 16:41:42		53/329 Flemington Road	Franklin	ACT	2913	-35.1880361999364	149.145906094054	APARTMENT	631459	Agent	Canberra Property Partners 	Louise Calabria	1.0	1	1	0.1		['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'GARDEN_SHED', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA']
181281828	RENTAL_RESIDENTIAL	The home you’ve been looking for!	$750 pw	2023-01-12 17:30:34		5 Purser Street	Chifley	ACT	2606	-35.3518450271065	149.074496438257	HOUSE	5406	Agent	Independent Property Management	Antoni Francki	3.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'HEATING_CENTRAL']
181280922	RENTAL_RESIDENTIAL	Lovely, Bright and Spacious!	$695 per week	2023-01-12 17:40:33		35 Charles Perkins Circuit	Bonner	ACT	2914	-35.1592782676608	149.147167139173	HOUSE	1507	Agent	Maloney's Property Management	Ned Hibbert	3.0	2	1			[]
181257183	RENTAL_RESIDENTIAL	Peaceful 3 bedroom townhouse	$630 - $650 per week	2023-01-12 18:30:09		4/20 Splayd Close	Dunlop	ACT	2615	-35.188422453267	149.031028785061	TOWNHOUSE	617829	Agent	Capital Partner Real Estate	Alicia Bai	3.0	2	2			[]
181281834	RENTAL_RESIDENTIAL	Magnificent water views and unrivalled lifestyle!	By negotiation	2023-01-12 18:30:22		303/85 Eyre Street	Kingston	ACT	2604	-35.3138353238348	149.148770242388	APARTMENT	519077	Agent	Boris Property	Lee-Anne Radstaak	3.0	2	2	6.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181282738	RENTAL_RESIDENTIAL	Executive living in highly sought-after locale!	$650 pw	2023-01-12 19:10:11		118/15 Irving Street	Phillip	ACT	2606	-35.3375901838759	149.086225640575	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	2.0	2	2	7.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
