ListingId	UpdateOnDate	Address	NewPrice
181266743	2023-01-23	4-hooton-street-forde-canberra	$795 per week
181266977	2023-01-30	37-stanley-street-hackett-canberra	$750.00 per week
181266977	2023-02-01	37-stanley-street-hackett-canberra	$750.00 per week
181266977	2023-02-02	37-stanley-street-hackett-canberra	$750.00 per week
181266977	2023-02-06	37-stanley-street-hackett-canberra	$750.00 per week
181267793	2023-01-25	12-simon-place-kambah-canberra	$650 per week
181267793	2023-01-26	12-simon-place-kambah-canberra	$650 per week
181267793	2023-01-27	12-simon-place-kambah-canberra	$650 per week
181267793	2023-01-29	12-simon-place-kambah-canberra	$650 per week
181267793	2023-01-30	12-simon-place-kambah-canberra	$650 per week
181267793	2023-02-01	12-simon-place-kambah-canberra	$650 per week
181268094	2023-02-01	5-84-julia-flynn-avenue-isaacs-canberra	$670 Per Week
181268094	2023-02-02	5-84-julia-flynn-avenue-isaacs-canberra	$670 Per Week
181268094	2023-02-06	5-84-julia-flynn-avenue-isaacs-canberra	$670 Per Week
181268094	2023-02-07	5-84-julia-flynn-avenue-isaacs-canberra	$670 Per Week
181268158	2023-01-20	5-moroak-street-hawker-canberra	$1,150 per week
181268158	2023-01-21	5-moroak-street-hawker-canberra	$1,150 per week
181268158	2023-01-22	5-moroak-street-hawker-canberra	$1,150 per week
181268158	2023-01-23	5-moroak-street-hawker-canberra	$1,150 per week
181268158	2023-01-24	5-moroak-street-hawker-canberra	$1,150 per week
181268158	2023-01-25	5-moroak-street-hawker-canberra	$1,150 per week
181268158	2023-01-26	5-moroak-street-hawker-canberra	$1,150 per week
181269443	2023-02-06	177-osburn-drive-macgregor-canberra	$580 per week
181269443	2023-02-07	177-osburn-drive-macgregor-canberra	$580 per week
181269443	2023-02-08	177-osburn-drive-macgregor-canberra	$580 per week
181269468	2023-02-06	3-haystack-crescent-palmerston-canberra	$630 per week
181269468	2023-02-07	3-haystack-crescent-palmerston-canberra	$630 per week
181269468	2023-02-08	3-haystack-crescent-palmerston-canberra	$630 per week
181270862	2023-02-06	109-81-constitution-avenue-campbell-canberra	$850 per week
181270862	2023-02-07	109-81-constitution-avenue-campbell-canberra	$850 per week
181270862	2023-02-08	109-81-constitution-avenue-campbell-canberra	$850 per week
181270927	2023-01-17	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-18	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-19	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-20	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-21	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-22	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-23	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-24	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181271547	2023-01-22	4-127-madigan-street-hackett-canberra	$400 per week
181271547	2023-01-23	4-127-madigan-street-hackett-canberra	$400 per week
181271547	2023-01-24	4-127-madigan-street-hackett-canberra	$400 per week
181271547	2023-01-25	4-127-madigan-street-hackett-canberra	$400 per week
181271547	2023-01-26	4-127-madigan-street-hackett-canberra	$400 per week
181271547	2023-01-27	4-127-madigan-street-hackett-canberra	$400 per week
181271547	2023-01-29	4-127-madigan-street-hackett-canberra	$400 per week
181271548	2023-01-25	24-alberga-street-kaleen-canberra	$675 per week
181271548	2023-01-26	24-alberga-street-kaleen-canberra	$675 per week
181271548	2023-01-27	24-alberga-street-kaleen-canberra	$675 per week
181271548	2023-01-29	24-alberga-street-kaleen-canberra	$675 per week
181271548	2023-01-30	24-alberga-street-kaleen-canberra	$675 per week
181271548	2023-02-01	24-alberga-street-kaleen-canberra	$610 per week
181271548	2023-02-02	24-alberga-street-kaleen-canberra	$610 per week
181271552	2023-02-07	21a-barwon-street-kaleen-canberra	$1,000 per week
181271552	2023-02-08	21a-barwon-street-kaleen-canberra	$1,000 per week
181271619	2023-01-24	1-206-pro-hart-avenue-strathnairn-canberra	$700.00 per week
181271619	2023-01-25	1-206-pro-hart-avenue-strathnairn-canberra	$700.00 per week
181271619	2023-01-26	1-206-pro-hart-avenue-strathnairn-canberra	$700.00 per week
181271619	2023-01-27	1-206-pro-hart-avenue-strathnairn-canberra	$700.00 per week
181271619	2023-01-29	1-206-pro-hart-avenue-strathnairn-canberra	$700.00 per week
181271619	2023-01-30	1-206-pro-hart-avenue-strathnairn-canberra	$700.00 per week
181271619	2023-02-06	1-206-pro-hart-avenue-strathnairn-canberra	$650.00 per week
181271619	2023-02-07	1-206-pro-hart-avenue-strathnairn-canberra	$650.00 per week
181271619	2023-02-08	1-206-pro-hart-avenue-strathnairn-canberra	$650.00 per week
181272082	2023-01-23	1-54-dalkin-crescent-casey-canberra	$590 Per Week
181272238	2023-01-23	g07-1-boolee-street-reid-canberra	680+ pw
181272238	2023-01-24	level-g-g07-1-boolee-street-reid-canberra	680+ pw
181272277	2023-01-23	39-packer-street-weetangera-canberra	$800 per week
181272277	2023-01-24	39-packer-street-weetangera-canberra	$800 per week
181272277	2023-01-25	39-packer-street-weetangera-canberra	$800 per week
181272277	2023-01-26	39-packer-street-weetangera-canberra	$800 per week
181272277	2023-01-27	39-packer-street-weetangera-canberra	$800 per week
181272277	2023-01-29	39-packer-street-weetangera-canberra	$800 per week
181272277	2023-01-30	39-packer-street-weetangera-canberra	$800 per week
181272277	2023-02-02	39-packer-street-weetangera-canberra	$750.00 per week
181272277	2023-02-06	39-packer-street-weetangera-canberra	$750.00 per week
181272277	2023-02-07	39-packer-street-weetangera-canberra	$750.00 per week
181272277	2023-02-08	39-packer-street-weetangera-canberra	$750.00 per week
181272619	2023-01-23	151-owen-dixon-drive-evatt-canberra	$770 pw
181272619	2023-01-24	151-owen-dixon-drive-evatt-canberra	$770 pw
181272619	2023-01-25	151-owen-dixon-drive-evatt-canberra	$770 pw
181272619	2023-01-26	151-owen-dixon-drive-evatt-canberra	$770 pw
181272619	2023-01-27	151-owen-dixon-drive-evatt-canberra	$770 pw
181272619	2023-01-29	151-owen-dixon-drive-evatt-canberra	$770 pw
181272619	2023-01-30	151-owen-dixon-drive-evatt-canberra	$770 pw
181272620	2023-01-24	5-verran-place-curtin-canberra	$630 per week
181272620	2023-01-25	5-verran-place-curtin-canberra	$630 per week
181272620	2023-01-26	5-verran-place-curtin-canberra	$630 per week
181272620	2023-01-27	5-verran-place-curtin-canberra	$630 per week
181272620	2023-01-29	5-verran-place-curtin-canberra	$630 per week
181272620	2023-01-30	5-verran-place-curtin-canberra	$630 per week
181272631	2023-02-08	6-camfield-place-florey-canberra	$640 pw
181272657	2023-01-20	43-hyndes-crescent-holder-canberra	$680 per week
181272657	2023-01-21	43-hyndes-crescent-holder-canberra	$680 per week
181272657	2023-01-22	43-hyndes-crescent-holder-canberra	$680 per week
181272657	2023-01-23	43-hyndes-crescent-holder-canberra	$680 per week
181272657	2023-01-24	43-hyndes-crescent-holder-canberra	$680 per week
181272657	2023-01-25	43-hyndes-crescent-holder-canberra	$680 per week
181272657	2023-01-26	43-hyndes-crescent-holder-canberra	$680 per week
181272657	2023-01-29	43-hyndes-crescent-holder-canberra	$650 per week
181272657	2023-01-30	43-hyndes-crescent-holder-canberra	$650 per week
181272657	2023-02-01	43-hyndes-crescent-holder-canberra	$650 per week
181272657	2023-02-02	43-hyndes-crescent-holder-canberra	$650 per week
181272708	2023-01-23	3-guginya-street-ngunnawal-canberra	$600 per week
181272708	2023-01-24	3-guginya-street-ngunnawal-canberra	$600 per week
181272708	2023-01-25	3-guginya-street-ngunnawal-canberra	$600 per week
181272708	2023-01-26	3-guginya-street-ngunnawal-canberra	$600 per week
181272708	2023-01-27	3-guginya-street-ngunnawal-canberra	$600 per week
181272708	2023-01-29	3-guginya-street-ngunnawal-canberra	$600 per week
181272708	2023-01-30	3-guginya-street-ngunnawal-canberra	$600 per week
181272756	2023-01-23	133-jabanungga-avenue-ngunnawal-canberra	$600 per week
181272756	2023-01-24	133-jabanungga-avenue-ngunnawal-canberra	$600 per week
181272756	2023-01-25	133-jabanungga-avenue-ngunnawal-canberra	$600 per week
181272756	2023-01-26	133-jabanungga-avenue-ngunnawal-canberra	$600 per week
181272756	2023-01-27	133-jabanungga-avenue-ngunnawal-canberra	$600 per week
181272756	2023-01-29	133-jabanungga-avenue-ngunnawal-canberra	$600 per week
181272756	2023-01-30	133-jabanungga-avenue-ngunnawal-canberra	$600 per week
181275026	2023-01-23	tishler-street-wright-canberra	$560 per week
181275026	2023-01-24	tishler-street-wright-canberra	$560 per week
181275026	2023-01-25	tishler-street-wright-canberra	$560 per week
181275026	2023-01-26	tishler-street-wright-canberra	$560 per week
181275026	2023-01-27	tishler-street-wright-canberra	$560 per week
181275026	2023-01-29	tishler-street-wright-canberra	$560 per week
181275026	2023-01-30	tishler-street-wright-canberra	$560 per week
181275154	2023-01-30	51-steve-irwin-street-wright-canberra	$1,000 Per Week
181275154	2023-02-01	51-steve-irwin-street-wright-canberra	$1,000 Per Week
181275154	2023-02-02	51-steve-irwin-street-wright-canberra	$1,000 Per Week
181275154	2023-02-06	51-steve-irwin-street-wright-canberra	$1,000 Per Week
181275241	2023-01-24	18-kilduff-street-watson-canberra	$1020 per week
181275241	2023-01-25	18-kilduff-street-watson-canberra	$1020 per week
181275241	2023-01-26	18-kilduff-street-watson-canberra	$1020 per week
181275241	2023-01-27	18-kilduff-street-watson-canberra	$1020 per week
181275241	2023-01-29	18-kilduff-street-watson-canberra	$1020 per week
181275241	2023-01-30	18-kilduff-street-watson-canberra	$1020 per week
181275283	2023-01-27	164-15-mower-place-phillip-canberra	$780 pw
181275283	2023-01-29	164-15-mower-place-phillip-canberra	$780 pw
181275283	2023-01-30	164-15-mower-place-phillip-canberra	$780 pw
181275283	2023-02-01	164-15-mower-place-phillip-canberra	$780 pw
181275283	2023-02-02	164-15-mower-place-phillip-canberra	$780 pw
181275427	2023-01-24	1-62-knox-street-watson-canberra	$380 per week
181275427	2023-01-25	1-62-knox-street-watson-canberra	$380 per week
181275427	2023-01-26	1-62-knox-street-watson-canberra	$380 per week
181275427	2023-01-27	1-62-knox-street-watson-canberra	$380 per week
181276066	2023-01-20	6-strachan-pl-wanniassa-canberra	$770 per week
181276066	2023-01-21	6-strachan-pl-wanniassa-canberra	$770 per week
181276066	2023-01-22	6-strachan-pl-wanniassa-canberra	$770 per week
181276066	2023-01-23	6-strachan-pl-wanniassa-canberra	$770 per week
181276066	2023-01-24	6-strachan-pl-wanniassa-canberra	$770 per week
181276066	2023-01-24	6-strachan-pl-wanniassa-canberra	$750 per week
181276066	2023-01-25	6-strachan-pl-wanniassa-canberra	$750 per week
181276066	2023-01-26	6-strachan-pl-wanniassa-canberra	$750 per week
181276066	2023-01-27	6-strachan-pl-wanniassa-canberra	$750 per week
181276066	2023-01-29	6-strachan-pl-wanniassa-canberra	$750 per week
181276066	2023-01-30	6-strachan-pl-wanniassa-canberra	$750 per week
181278078	2023-01-20	65-croton-street-rivett-canberra	$650.00 per week
181278078	2023-01-21	65-croton-street-rivett-canberra	$650.00 per week
181278078	2023-01-22	65-croton-street-rivett-canberra	$650.00 per week
181278078	2023-01-23	65-croton-street-rivett-canberra	$650.00 per week
181278078	2023-01-24	65-croton-street-rivett-canberra	$650.00 per week
181278078	2023-01-25	65-croton-street-rivett-canberra	$625.00 per week
181278078	2023-01-26	65-croton-street-rivett-canberra	$625.00 per week
181278078	2023-01-27	65-croton-street-rivett-canberra	$625.00 per week
181278078	2023-01-29	65-croton-street-rivett-canberra	$625.00 per week
181278078	2023-01-30	65-croton-street-rivett-canberra	$625.00 per week
181278078	2023-02-01	65-croton-street-rivett-canberra	$625.00 per week
181279013	2023-02-06	23-henry-melville-crescent-gilmore-canberra	$750 per week
181279013	2023-02-07	23-henry-melville-crescent-gilmore-canberra	$750 per week
181279013	2023-02-08	23-henry-melville-crescent-gilmore-canberra	$750 per week
181279206	2023-01-27	12-ida-birchall-street-macgregor-canberra	$610 per week
181279206	2023-01-29	12-ida-birchall-street-macgregor-canberra	$610 per week
181279206	2023-01-30	12-ida-birchall-street-macgregor-canberra	$610 per week
181279206	2023-02-01	12-ida-birchall-street-macgregor-canberra	$610 per week
181279206	2023-02-02	12-ida-birchall-street-macgregor-canberra	$610 per week
181279262	2023-02-01	19-3-everard-street-palmerston-canberra	$590 per week
181279262	2023-02-02	19-3-everard-street-palmerston-canberra	$590 per week
181279262	2023-02-06	19-3-everard-street-palmerston-canberra	$590 per week
181279262	2023-02-07	19-3-everard-street-palmerston-canberra	$590 per week
181279262	2023-02-08	19-3-everard-street-palmerston-canberra	$590 per week
181279372	2023-02-02	7-dame-zara-street-gungahlin-canberra	$740 pw
181279372	2023-02-06	7-dame-zara-street-gungahlin-canberra	$740 pw
181279372	2023-02-07	7-dame-zara-street-gungahlin-canberra	$740 pw
181279372	2023-02-08	7-dame-zara-street-gungahlin-canberra	$740 pw
181279621	2023-01-21	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-22	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-23	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-24	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-25	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-26	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-27	24-everist-street-taylor-canberra	$680 to $710
181280636	2023-01-25	7-2-telfer-street-coombs-canberra	$650 - $700 per week
181280636	2023-01-26	7-2-telfer-street-coombs-canberra	$650 - $700 per week
181280636	2023-01-27	7-2-telfer-street-coombs-canberra	$650 - $700 per week
181280636	2023-01-29	7-2-telfer-street-coombs-canberra	$650 - $700 per week
181280636	2023-01-30	7-2-telfer-street-coombs-canberra	$650 - $700 per week
181280636	2023-02-01	7-2-telfer-street-coombs-canberra	$650 - $700 per week
181280637	2023-01-20	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-21	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-22	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-23	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-24	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-25	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-26	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-27	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280639	2023-02-06	7-gouldsmith-street-dunlop-canberra	$750 - $800 per week
181280639	2023-02-07	7-gouldsmith-street-dunlop-canberra	$750 - $780 per week
181280639	2023-02-08	7-gouldsmith-street-dunlop-canberra	$750 - $780 per week
181280646	2023-01-24	14-17-billabong-street-lawson-canberra	$800 per week
181280646	2023-01-25	14-17-billabong-street-lawson-canberra	$800 per week
181280646	2023-01-26	14-17-billabong-street-lawson-canberra	$800 per week
181280646	2023-01-27	14-17-billabong-street-lawson-canberra	$800 per week
181280646	2023-01-29	14-17-billabong-street-lawson-canberra	$800 per week
181280646	2023-01-30	14-17-billabong-street-lawson-canberra	$800 per week
181280922	2023-02-06	35-charles-perkins-circuit-bonner-canberra	$620 per week
181280922	2023-02-07	35-charles-perkins-circuit-bonner-canberra	$620 per week
181280922	2023-02-08	35-charles-perkins-circuit-bonner-canberra	$620 per week
181281200	2023-01-27	162-45-west-row-city-canberra	$830 per week
181281200	2023-01-29	162-45-west-row-city-canberra	$830 per week
181281200	2023-01-30	162-45-west-row-city-canberra	$830 per week
181281200	2023-02-01	162-45-west-row-city-canberra	$830 per week
181281200	2023-02-02	162-45-west-row-city-canberra	$830 per week
181283072	2023-01-20	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-21	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-22	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-23	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-24	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-25	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-26	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-27	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-30	10-lamb-place-chifley-canberra	$680 per week
181283072	2023-02-01	10-lamb-place-chifley-canberra	$680 per week
181283072	2023-02-02	10-lamb-place-chifley-canberra	$680 per week
181283072	2023-02-06	10-lamb-place-chifley-canberra	$680 per week
181283605	2023-01-23	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-24	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-25	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-26	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-27	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-29	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-30	1-fingleton-crescent-gordon-canberra	$690 per week
181284100	2023-01-23	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-24	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-25	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-26	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-27	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-29	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-30	74-4-pearlman-street-coombs-canberra	$750 per week
181284255	2023-01-24	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181284255	2023-01-25	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181284255	2023-01-26	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181284255	2023-01-27	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181284255	2023-01-29	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181284255	2023-01-30	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181284870	2023-02-07	2-56b-longeranong-street-farrer-canberra	$820 pw
181284870	2023-02-08	2-56b-longeranong-street-farrer-canberra	$820 pw
181285090	2023-01-21	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-22	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-23	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-24	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-25	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-26	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-27	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-02-06	52-macrossan-crescent-latham-canberra	$695 per week
181285090	2023-02-07	52-macrossan-crescent-latham-canberra	$695 per week
181285090	2023-02-08	52-macrossan-crescent-latham-canberra	$670 per week
181286721	2023-02-02	5-de-garis-pl-scullin-canberra	$580 per week
181286721	2023-02-06	5-de-garis-pl-scullin-canberra	$580 per week
181286721	2023-02-07	5-de-garis-pl-scullin-canberra	$580 per week
181286721	2023-02-08	5-de-garis-pl-scullin-canberra	$580 per week
181286793	2023-02-06	49-liverpool-street-macquarie-canberra	$640 per week
181286793	2023-02-07	49-liverpool-street-macquarie-canberra	$640 per week
181286793	2023-02-08	49-liverpool-street-macquarie-canberra	$640 per week
181287546	2023-01-27	1-deuchar-close-kambah-canberra	$600 per week
181287546	2023-01-29	1-deuchar-close-kambah-canberra	$600 per week
181287546	2023-01-30	1-deuchar-close-kambah-canberra	$600 per week
181287546	2023-02-01	1-deuchar-close-kambah-canberra	$600 per week
181287546	2023-02-02	1-deuchar-close-kambah-canberra	$600 per week
181288827	2023-02-06	2-33-wisdom-street-hughes-canberra	$799 per week
181288827	2023-02-07	2-33-wisdom-street-hughes-canberra	$799 per week
181288827	2023-02-08	2-33-wisdom-street-hughes-canberra	$799 per week
181288829	2023-02-01	11-kitchener-street-hughes-canberra	$700 - $720 per week
181288829	2023-02-02	11-kitchener-street-hughes-canberra	$700 - $720 per week
181288829	2023-02-06	11-kitchener-street-hughes-canberra	$700 - $720 per week
181288829	2023-02-07	11-kitchener-street-hughes-canberra	$700 - $720 per week
181288829	2023-02-08	11-kitchener-street-hughes-canberra	$700 - $720 per week
181289229	2023-02-01	28-novar-street-yarralumla-canberra	$1,099 per week
181289229	2023-02-02	28-novar-street-yarralumla-canberra	$1,099 per week
181289229	2023-02-06	28-novar-street-yarralumla-canberra	$999 per week
181289229	2023-02-07	28-novar-street-yarralumla-canberra	$999 per week
181289229	2023-02-08	28-novar-street-yarralumla-canberra	$999 per week
181290751	2023-01-30	53-cooley-crescent-casey-canberra	$820 per week
181290751	2023-02-01	53-cooley-crescent-casey-canberra	$820 per week
181290751	2023-02-02	53-cooley-crescent-casey-canberra	$820 per week
181290751	2023-02-06	53-cooley-crescent-casey-canberra	$820 per week
181292635	2023-02-08	47-kent-street-deakin-canberra	$950 per week
181294794	2023-01-25	14-utz-street-coombs-canberra	$830 per week
181294794	2023-01-26	14-utz-street-coombs-canberra	$830 per week
181294794	2023-01-27	14-utz-street-coombs-canberra	$830 per week
181294794	2023-01-29	14-utz-street-coombs-canberra	$830 per week
181294794	2023-01-30	14-utz-street-coombs-canberra	$830 per week
181294794	2023-02-01	14-utz-street-coombs-canberra	$830 per week
181294794	2023-02-07	14-utz-street-coombs-canberra	$790 per week
181294794	2023-02-08	14-utz-street-coombs-canberra	$790 per week
181295080	2023-01-30	43-macalister-crescent-curtin-canberra	$740 Per Week
181295080	2023-02-01	43-macalister-crescent-curtin-canberra	$740 Per Week
181295080	2023-02-02	43-macalister-crescent-curtin-canberra	$740 Per Week
181295080	2023-02-06	43-macalister-crescent-curtin-canberra	$740 Per Week
181295212	2023-02-01	3-walter-crocker-crescent-casey-canberra	$820 per week
181295212	2023-02-02	3-walter-crocker-crescent-casey-canberra	$820 per week
181295212	2023-02-06	3-walter-crocker-crescent-casey-canberra	$820 per week
181295212	2023-02-07	3-walter-crocker-crescent-casey-canberra	$820 per week
181295298	2023-02-01	9-3-shepherdson-place-isaacs-canberra	$650 per week
181295298	2023-02-02	9-3-shepherdson-place-isaacs-canberra	$650 per week
181295298	2023-02-06	9-3-shepherdson-place-isaacs-canberra	$650 per week
181295298	2023-02-07	9-3-shepherdson-place-isaacs-canberra	$650 per week
181295298	2023-02-08	9-3-shepherdson-place-isaacs-canberra	$650 per week
181295488	2023-02-07	103-stonehaven-crescent-deakin-canberra	$1,550 per week
181295488	2023-02-08	103-stonehaven-crescent-deakin-canberra	$1,550 per week
181295541	2023-02-01	72-david-fleay-street-wright-canberra	$999 per week
181295541	2023-02-02	72-david-fleay-street-wright-canberra	$999 per week
181295541	2023-02-06	72-david-fleay-street-wright-canberra	$999 per week
181295541	2023-02-07	72-david-fleay-street-wright-canberra	$999 per week
181295541	2023-02-08	72-david-fleay-street-wright-canberra	$999 per week
181296171	2023-01-27	53-mummery-terrace-moncrieff-canberra	$900 per week
181296171	2023-01-29	53-mummery-terrace-moncrieff-canberra	$900 per week
181296171	2023-01-30	53-mummery-terrace-moncrieff-canberra	$900 per week
181296171	2023-02-01	53-mummery-terrace-moncrieff-canberra	$900 per week
181296171	2023-02-02	53-mummery-terrace-moncrieff-canberra	$900 per week
181296267	2023-02-07	10-edgeworth-parade-coombs-canberra	$700 per week
181296267	2023-02-08	10-edgeworth-parade-coombs-canberra	$700 per week
181296461	2023-01-27	21-yellowfin-street-throsby-canberra	$825 - $850
181296461	2023-01-29	21-yellowfin-street-throsby-canberra	$825 - $850
181296461	2023-01-30	21-yellowfin-street-throsby-canberra	$825 - $850
181297787	2023-02-08	12-arndell-street-macquarie-canberra	$650 per week
181298235	2023-02-02	8-fereday-street-weston-canberra	$990 per week
181298235	2023-02-06	8-fereday-street-weston-canberra	$990 per week
181298235	2023-02-07	8-fereday-street-weston-canberra	$990 per week
181298235	2023-02-08	8-fereday-street-weston-canberra	$990 per week
181299011	2023-02-06	2-mcglinn-place-gowrie-canberra	$590 per week
181299011	2023-02-07	2-mcglinn-place-gowrie-canberra	$590 per week
181299011	2023-02-08	2-mcglinn-place-gowrie-canberra	$590 per week
181299128	2023-02-02	35-18-cromwell-circuit-isabella-plains-canberra	$550 per week
181299128	2023-02-06	35-18-cromwell-circuit-isabella-plains-canberra	$550 per week
181299128	2023-02-07	35-18-cromwell-circuit-isabella-plains-canberra	$550 per week
181299128	2023-02-08	35-18-cromwell-circuit-isabella-plains-canberra	$550 per week
181299136	2023-02-07	1804-15-bowes-street-phillip-canberra	$920 pw
181299136	2023-02-08	1804-15-bowes-street-phillip-canberra	$920 pw
181299183	2023-02-01	83a-maribyrnong-avenue-kaleen-canberra	$650 per week
181299183	2023-02-02	83a-maribyrnong-avenue-kaleen-canberra	$650 per week
181299183	2023-02-06	83a-maribyrnong-avenue-kaleen-canberra	$650 per week
181299183	2023-02-07	83a-maribyrnong-avenue-kaleen-canberra	$650 per week
181299183	2023-02-08	83a-maribyrnong-avenue-kaleen-canberra	$650 per week
181299293	2023-02-01	14-renfree-st-casey-canberra	$795 per week
181299293	2023-02-02	14-renfree-st-casey-canberra	$795 per week
181299293	2023-02-06	14-renfree-st-casey-canberra	$795 per week
181299293	2023-02-07	14-renfree-st-casey-canberra	$795 per week
181299293	2023-02-08	14-renfree-st-casey-canberra	$795 per week
181299542	2023-02-06	24-1-calaby-street-coombs-canberra	$700 per week
181299542	2023-02-07	24-1-calaby-street-coombs-canberra	$700 per week
181299542	2023-02-08	24-1-calaby-street-coombs-canberra	$700 per week
181299544	2023-02-07	10-nott-street-fraser-canberra	$660 - $690 per week
181299544	2023-02-08	10-nott-street-fraser-canberra	$660 - $690 per week
181299750	2023-02-06	87-monaro-cres-griffith-canberra	$820 per week
181299750	2023-02-07	87-monaro-cres-griffith-canberra	$820 per week
181299750	2023-02-08	87-monaro-cres-griffith-canberra	$820 per week
181300378	2023-02-01	14-mcaulay-place-florey-canberra	$695 per week
181300378	2023-02-02	14-mcaulay-place-florey-canberra	$695 per week
181300378	2023-02-06	14-mcaulay-place-florey-canberra	$695 per week
181300378	2023-02-07	14-mcaulay-place-florey-canberra	$695 per week
181300378	2023-02-08	14-mcaulay-place-florey-canberra	$695 per week
181300772	2023-02-06	1-nangle-place-giralang-canberra	$670 per week
181300772	2023-02-07	1-nangle-place-giralang-canberra	$670 per week
181300772	2023-02-08	1-nangle-place-giralang-canberra	$670 per week
181303538	2023-02-02	60-james-mcauley-crescent-wright-canberra	$760 per week
181303538	2023-02-06	60-james-mcauley-crescent-wright-canberra	$760 per week
181303538	2023-02-07	60-james-mcauley-crescent-wright-canberra	$760 per week
181303538	2023-02-08	60-james-mcauley-crescent-wright-canberra	$760 per week
181303615	2023-01-30	84a-nemarang-crescent-waramanga-canberra	$600 per week
181303615	2023-02-01	84a-nemarang-crescent-waramanga-canberra	$600 per week
181303615	2023-02-02	84a-nemarang-crescent-waramanga-canberra	$600 per week
181303615	2023-02-06	84a-nemarang-crescent-waramanga-canberra	$600 per week
181303616	2023-02-07	22-kilduff-street-watson-canberra	$950 per week
181303616	2023-02-08	22-kilduff-street-watson-canberra	$950 per week
181303804	2023-02-01	56-26-marie-little-crescent-denman-prospect-canberra	$630.00 per week
181303804	2023-02-02	56-26-marie-little-crescent-denman-prospect-canberra	$630.00 per week
181303804	2023-02-06	56-26-marie-little-crescent-denman-prospect-canberra	$600.00 per week
181303804	2023-02-07	56-26-marie-little-crescent-denman-prospect-canberra	$600.00 per week
181303804	2023-02-08	56-26-marie-little-crescent-denman-prospect-canberra	$600.00 per week
181304417	2023-02-08	2-7-sabine-close-garran-canberra	$1,150 per week
181304427	2023-02-07	32-dallachy-place-page-canberra	$550 per week
