ListingId	UpdateOnDate	Address	NewPrice
181107299	2023-01-24	7a-quick-street-ainslie-canberra	$800 per week
181107299	2023-01-25	7a-quick-street-ainslie-canberra	$800 per week
181107299	2023-01-26	7a-quick-street-ainslie-canberra	$800 per week
181107299	2023-01-27	7a-quick-street-ainslie-canberra	$800 per week
181107299	2023-01-29	7a-quick-street-ainslie-canberra	$800 per week
181107299	2023-01-30	7a-quick-street-ainslie-canberra	$800 per week
181117957	2023-01-17	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-18	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-19	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-20	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-21	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-22	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-23	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-24	87a-sarre-street-gungahlin-canberra	$625 per week
181124547	2023-01-11	30-windeyer-street-watson-canberra	$650 per week
181124547	2023-01-12	30-windeyer-street-watson-canberra	$650 per week
181125164	2023-01-19	56-cornelius-street-coombs-canberra	$1,000.00 per week
181125164	2023-01-20	56-cornelius-street-coombs-canberra	$1,000.00 per week
181125164	2023-01-21	56-cornelius-street-coombs-canberra	$1,000.00 per week
181125164	2023-01-22	56-cornelius-street-coombs-canberra	$1,000.00 per week
181125164	2023-01-23	56-cornelius-street-coombs-canberra	$1,000.00 per week
181125164	2023-01-24	56-cornelius-street-coombs-canberra	$1,000.00 per week
181125164	2023-01-25	56-cornelius-street-coombs-canberra	$1,000.00 per week
181125164	2023-01-26	56-cornelius-street-coombs-canberra	$1,000.00 per week
181125164	2023-02-06	56-cornelius-street-coombs-canberra	$950.00 per week
181125164	2023-02-07	56-cornelius-street-coombs-canberra	$950.00 per week
181125164	2023-02-08	56-cornelius-street-coombs-canberra	$950.00 per week
181136505	2023-02-14	80-7-state-circle-forrest-canberra	$580 per week
181136505	2023-02-15	80-7-state-circle-forrest-canberra	$580 per week
181136505	2023-02-17	80-7-state-circle-forrest-canberra	$580 per week
181136505	2023-02-18	80-7-state-circle-forrest-canberra	$580 per week
181136505	2023-02-19	80-7-state-circle-forrest-canberra	$580 per week
181136505	2023-02-20	80-7-state-circle-forrest-canberra	$580 per week
181136505	2023-02-21	80-7-state-circle-forrest-canberra	$580 per week
181136505	2023-02-23	80-7-state-circle-forrest-canberra	$560 per week
181136505	2023-02-24	80-7-state-circle-forrest-canberra	$560 per week
181136505	2023-02-25	80-7-state-circle-forrest-canberra	$560 per week
181136505	2023-02-26	80-7-state-circle-forrest-canberra	$560 per week
181136505	2023-02-27	80-7-state-circle-forrest-canberra	$560 per week
181136505	2023-02-28	80-7-state-circle-forrest-canberra	$560 per week
181138420	2023-01-25	76-megalong-crescent-harrison-canberra	$750 pw
181138420	2023-01-26	76-megalong-crescent-harrison-canberra	$750 pw
181138420	2023-01-27	76-megalong-crescent-harrison-canberra	$750 pw
181138420	2023-01-29	76-megalong-crescent-harrison-canberra	$750 pw
181138420	2023-01-30	76-megalong-crescent-harrison-canberra	$750 pw
181138420	2023-02-01	76-megalong-crescent-harrison-canberra	$750 pw
181142385	2023-03-09	2-garsia-street-campbell-canberra	$1,400 per week
181142385	2023-03-11	2-garsia-street-campbell-canberra	$1,400 per week
181142385	2023-03-12	2-garsia-street-campbell-canberra	$1,400 per week
181142385	2023-03-13	2-garsia-street-campbell-canberra	$1,400 per week
181144518	2023-01-11	105-miller-street-o-connor-canberra	$1,400 per week
181144518	2023-01-12	105-miller-street-o-connor-canberra	$1,400 per week
181148258	2023-01-11	84-81-constitution-avenue-campbell-canberra	$600 per week
181148258	2023-01-12	84-81-constitution-avenue-campbell-canberra	$600 per week
181148258	2023-01-16	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-17	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-18	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-19	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-20	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-21	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-22	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-23	84-81-constitution-avenue-campbell-canberra	$580 per week
181149246	2023-02-01	29-stanley-street-hackett-canberra	$700 per week
181149246	2023-02-02	29-stanley-street-hackett-canberra	$700 per week
181149246	2023-02-06	29-stanley-street-hackett-canberra	$700 per week
181149246	2023-02-07	29-stanley-street-hackett-canberra	$700 per week
181149246	2023-02-08	29-stanley-street-hackett-canberra	$700 per week
181152240	2023-01-20	31-mari-funaki-street-whitlam-canberra	$980 per week
181152240	2023-01-21	31-mari-funaki-street-whitlam-canberra	$980 per week
181152240	2023-01-22	31-mari-funaki-street-whitlam-canberra	$980 per week
181152240	2023-01-23	31-mari-funaki-street-whitlam-canberra	$980 per week
181152240	2023-01-24	31-mari-funaki-street-whitlam-canberra	$980 per week
181152240	2023-01-25	31-mari-funaki-street-whitlam-canberra	$980 per week
181152240	2023-01-26	31-mari-funaki-street-whitlam-canberra	$980 per week
181152240	2023-01-27	31-mari-funaki-street-whitlam-canberra	$980 per week
181152547	2023-01-21	35-jerrabomberra-avenue-narrabundah-canberra	$535 per week
181152547	2023-01-22	35-jerrabomberra-avenue-narrabundah-canberra	$535 per week
181152547	2023-01-23	35-jerrabomberra-avenue-narrabundah-canberra	$535 per week
181152547	2023-01-24	35-jerrabomberra-avenue-narrabundah-canberra	$535 per week
181152961	2023-01-13	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-14	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-15	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-16	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-17	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-18	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-19	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-20	9-kalianna-street-harrison-canberra	$700-$720 per week
181154068	2023-02-06	185-7-irving-street-phillip-canberra	$520 pw
181154068	2023-02-07	185-7-irving-street-phillip-canberra	$520 pw
181155395	2023-01-12	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-13	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-14	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-15	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-16	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-17	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-18	142-20-allara-st-canberra-canberra	$570 per week
181159358	2023-01-16	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-17	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-18	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-19	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-20	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-21	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-22	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-23	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-02-06	67-42-paul-coe-crescent-ngunnawal-canberra	$600 per week
181159358	2023-02-07	67-42-paul-coe-crescent-ngunnawal-canberra	$600 per week
181159358	2023-02-08	67-42-paul-coe-crescent-ngunnawal-canberra	$600 per week
181159358	2023-02-11	67-42-paul-coe-crescent-ngunnawal-canberra	$600 per week
181159358	2023-02-12	67-42-paul-coe-crescent-ngunnawal-canberra	$600 per week
181159358	2023-02-13	67-42-paul-coe-crescent-ngunnawal-canberra	$600 per week
181163068	2023-02-11	42-harriott-street-wright-canberra	$935 per week
181163068	2023-02-12	42-harriott-street-wright-canberra	$935 per week
181163068	2023-02-13	42-harriott-street-wright-canberra	$935 per week
181163068	2023-02-14	42-harriott-street-wright-canberra	$935 per week
181163068	2023-02-15	42-harriott-street-wright-canberra	$935 per week
181163068	2023-02-20	42-harriott-street-wright-canberra	$850 per week
181163068	2023-02-21	42-harriott-street-wright-canberra	$850 per week
181163068	2023-02-23	42-harriott-street-wright-canberra	$850 per week
181163068	2023-02-24	42-harriott-street-wright-canberra	$850 per week
181163068	2023-02-25	42-harriott-street-wright-canberra	$850 per week
181163068	2023-02-26	42-harriott-street-wright-canberra	$850 per week
181163068	2023-02-27	42-harriott-street-wright-canberra	$850 per week
181165250	2023-02-01	30-gymea-street-narrabundah-canberra	$580
181165250	2023-02-02	30-gymea-street-narrabundah-canberra	$580
181165250	2023-02-06	30-gymea-street-narrabundah-canberra	$580
181165250	2023-02-07	30-gymea-street-narrabundah-canberra	$580
181165268	2023-01-11	24-lindsay-street-narrabundah-canberra	$1,200 per week
181165268	2023-01-12	24-lindsay-street-narrabundah-canberra	$1,200 per week
181165268	2023-01-13	24-lindsay-street-narrabundah-canberra	$1,200 per week
181165268	2023-01-14	24-lindsay-street-narrabundah-canberra	$1,200 per week
181165268	2023-01-15	24-lindsay-street-narrabundah-canberra	$1,200 per week
181165270	2023-01-11	606-59-constitution-avenue-campbell-canberra	$880 - $920 per week
181165397	2023-02-23	9-pollock-street-chifley-canberra	$750 pw
181165397	2023-02-24	9-pollock-street-chifley-canberra	$750 pw
181165397	2023-02-25	9-pollock-street-chifley-canberra	$750 pw
181165397	2023-02-26	9-pollock-street-chifley-canberra	$750 pw
181165397	2023-02-27	9-pollock-street-chifley-canberra	$750 pw
181165397	2023-02-28	9-pollock-street-chifley-canberra	$750 pw
181165397	2023-03-01	9-pollock-street-chifley-canberra	$750 pw
181167423	2023-01-14	28-holman-street-curtin-canberra	$680 per week
181167423	2023-01-15	28-holman-street-curtin-canberra	$680 per week
181167423	2023-01-16	28-holman-street-curtin-canberra	$680 per week
181167423	2023-01-17	28-holman-street-curtin-canberra	$680 per week
181167423	2023-01-18	28-holman-street-curtin-canberra	$650 per week
181167423	2023-01-19	28-holman-street-curtin-canberra	$650 per week
181167423	2023-01-20	28-holman-street-curtin-canberra	$650 per week
181167423	2023-01-21	28-holman-street-curtin-canberra	$650 per week
181167423	2023-01-22	28-holman-street-curtin-canberra	$650 per week
181167423	2023-01-23	28-holman-street-curtin-canberra	$650 per week
181167423	2023-01-24	28-holman-street-curtin-canberra	$650 per week
181167423	2023-01-25	28-holman-street-curtin-canberra	$650 per week
181169054	2023-01-19	22-cowan-st-downer-canberra	$950 per week
181169054	2023-01-20	22-cowan-st-downer-canberra	$950 per week
181169054	2023-01-21	22-cowan-st-downer-canberra	$950 per week
181169054	2023-01-22	22-cowan-st-downer-canberra	$950 per week
181169054	2023-01-23	22-cowan-st-downer-canberra	$950 per week
181169054	2023-01-24	22-cowan-st-downer-canberra	$950 per week
181169054	2023-01-25	22-cowan-st-downer-canberra	$950 per week
181169054	2023-01-26	22-cowan-st-downer-canberra	$950 per week
181169054	2023-02-21	22-cowan-st-downer-canberra	750 per week
181169054	2023-02-23	22-cowan-st-downer-canberra	750 per week
181169054	2023-02-24	22-cowan-st-downer-canberra	750 per week
181169054	2023-02-25	22-cowan-st-downer-canberra	750 per week
181169054	2023-02-26	22-cowan-st-downer-canberra	750 per week
181169054	2023-02-27	22-cowan-st-downer-canberra	750 per week
181169054	2023-02-28	22-cowan-st-downer-canberra	750 per week
181169104	2023-01-11	27-10-dominion-circuit-forrest-canberra	$495 per week
181169324	2023-01-24	60-77-northbourne-avenue-turner-canberra	$670-$720 per week
181169324	2023-01-25	60-77-northbourne-avenue-turner-canberra	$670-$720 per week
181169324	2023-01-26	60-77-northbourne-avenue-turner-canberra	$670-$720 per week
181169324	2023-01-27	60-77-northbourne-avenue-turner-canberra	$670-$720 per week
181169324	2023-01-29	60-77-northbourne-avenue-turner-canberra	$670-$720 per week
181169324	2023-01-30	60-77-northbourne-avenue-turner-canberra	$670-$720 per week
181169439	2023-01-11	64-kondelea-way-denman-prospect-canberra	$1050-1100 per week
181169439	2023-01-12	64-kondelea-way-denman-prospect-canberra	$1050-1100 per week
181172969	2023-02-06	7-19-condamine-street-turner-canberra	$620 per week
181172969	2023-02-07	7-19-condamine-street-turner-canberra	$620 per week
181172969	2023-02-08	7-19-condamine-street-turner-canberra	$620 per week
181172969	2023-02-11	7-19-condamine-street-turner-canberra	$620 per week
181172969	2023-02-12	7-19-condamine-street-turner-canberra	$620 per week
181172969	2023-02-13	7-19-condamine-street-turner-canberra	$620 per week
181173157	2023-01-25	6-lowerson-place-gowrie-canberra	$610-630 pw
181173157	2023-01-26	6-lowerson-place-gowrie-canberra	$610-630 pw
181173157	2023-01-27	6-lowerson-place-gowrie-canberra	$610-630 pw
181173157	2023-01-29	6-lowerson-place-gowrie-canberra	$610-630 pw
181173157	2023-01-30	6-lowerson-place-gowrie-canberra	$580 pw
181173157	2023-02-01	6-lowerson-place-gowrie-canberra	$580 pw
181173157	2023-02-02	6-lowerson-place-gowrie-canberra	$580 pw
181173157	2023-02-06	6-lowerson-place-gowrie-canberra	$580 pw
181173433	2023-02-06	2-brady-pl-garran-canberra	$780 per week
181173433	2023-02-07	2-brady-pl-garran-canberra	$780 per week
181173433	2023-02-08	2-brady-pl-garran-canberra	$780 per week
181173433	2023-02-11	2-brady-pl-garran-canberra	$780 per week
181173433	2023-02-12	2-brady-pl-garran-canberra	$780 per week
181173433	2023-02-13	2-brady-pl-garran-canberra	$780 per week
181174120	2023-01-12	67-franklin-street-forrest-canberra	$1195-$1145 per week
181174120	2023-01-13	67-franklin-street-forrest-canberra	$1195-$1145 per week
181174120	2023-01-14	67-franklin-street-forrest-canberra	$1195-$1145 per week
181174120	2023-01-15	67-franklin-street-forrest-canberra	$1195-$1145 per week
181174120	2023-01-16	67-franklin-street-forrest-canberra	$1145-$1195 per week
181174120	2023-01-17	67-franklin-street-forrest-canberra	$1145-$1195 per week
181174120	2023-01-18	67-franklin-street-forrest-canberra	$1145-$1195 per week
181174120	2023-01-19	67-franklin-street-forrest-canberra	$1145-$1195 per week
181174120	2023-03-09	67-franklin-street-forrest-canberra	$950 Per Week
181174120	2023-03-11	67-franklin-street-forrest-canberra	$950 Per Week
181174120	2023-03-12	67-franklin-street-forrest-canberra	$950 Per Week
181174120	2023-03-13	67-franklin-street-forrest-canberra	$950 Per Week
181174621	2023-01-16	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-17	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-18	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-19	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-20	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-21	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-22	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-23	29-rafferty-street-chapman-canberra	$950 per week
181174677	2023-02-06	27-lonsdale-street-braddon-canberra	$980 per week
181174677	2023-02-07	27-lonsdale-street-braddon-canberra	$980 per week
181174677	2023-02-08	27-lonsdale-street-braddon-canberra	$980 per week
181174677	2023-02-11	27-lonsdale-street-braddon-canberra	$980 per week
181174677	2023-02-12	27-lonsdale-street-braddon-canberra	$980 per week
181177123	2023-01-17	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-18	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-19	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-20	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-21	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-22	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-23	8-whitham-place-pearce-canberra	$800.00 per week
